"data","flow","idx"
2017-07-12 02:00:00,13.75,4106
2017-07-12 03:00:00,22.5,4107
2017-07-12 04:00:00,33.5,4108
2017-07-12 05:00:00,64.25,4109
2017-07-12 06:00:00,93.25,4110
2017-07-12 07:00:00,174.25,4111
2017-07-12 08:00:00,297.75,4112
2017-07-12 09:00:00,243.25,4113
2017-07-12 10:00:00,237.25,4114
2017-07-12 11:00:00,259,4115
2017-07-12 12:00:00,273.5,4116
2017-07-12 13:00:00,265.75,4117
2017-07-12 14:00:00,280,4118
2017-07-12 15:00:00,306.75,4119
2017-07-12 16:00:00,322,4120
2017-07-12 17:00:00,338,4121
2017-07-12 18:00:00,231,4122
2017-07-12 19:00:00,145.75,4123
2017-07-12 20:00:00,117.25,4124
2017-07-12 21:00:00,82.75,4125
2017-07-12 22:00:00,50.5,4126
2017-07-12 23:00:00,32.5,4127
2017-07-13 00:00:00,19.75,4128
2017-07-19 01:00:00,15.5,4129
2017-07-19 02:00:00,12.75,4130
2017-07-19 03:00:00,19,4131
2017-07-19 04:00:00,29.5,4132
2017-07-19 05:00:00,53.5,4133
2017-07-19 06:00:00,86.25,4134
2017-07-19 07:00:00,174.25,4135
2017-07-19 08:00:00,280.75,4136
2017-07-19 09:00:00,230,4137
2017-07-19 10:00:00,251,4138
2017-07-19 11:00:00,257,4139
2017-07-19 12:00:00,274,4140
2017-07-19 13:00:00,285.5,4141
2017-07-19 14:00:00,273.5,4142
2017-07-19 15:00:00,306.25,4143
2017-07-19 16:00:00,332.75,4144
2017-07-19 17:00:00,336.5,4145
2017-07-19 18:00:00,240.5,4146
2017-07-19 19:00:00,132.75,4147
2017-07-19 20:00:00,91.75,4148
2017-07-19 21:00:00,63,4149
2017-07-19 22:00:00,41,4150
2017-07-19 23:00:00,29.5,4151
2017-07-20 00:00:00,15.75,4152
2017-07-20 01:00:00,15.5,4153
2017-07-20 02:00:00,13.5,4154
2017-07-20 03:00:00,18.25,4155
2017-07-20 04:00:00,27.25,4156
2017-07-20 05:00:00,50.75,4157
2017-07-20 06:00:00,89.25,4158
2017-07-20 07:00:00,169.25,4159
2017-07-20 08:00:00,282.5,4160
2017-07-20 09:00:00,245,4161
2017-07-20 10:00:00,232,4162
2017-07-20 11:00:00,249,4163
2017-07-20 12:00:00,291.75,4164
2017-07-20 13:00:00,310.5,4165
2017-07-20 14:00:00,310,4166
2017-07-20 15:00:00,305,4167
2017-07-20 16:00:00,326.25,4168
2017-07-20 17:00:00,354,4169
2017-07-20 18:00:00,265.5,4170
2017-07-20 19:00:00,168.25,4171
2017-07-20 20:00:00,112.25,4172
2017-07-20 21:00:00,88,4173
2017-07-20 22:00:00,57,4174
2017-07-20 23:00:00,36.25,4175
2017-07-21 00:00:00,25.5,4176
2017-07-24 01:00:00,13.75,4177
2017-07-24 02:00:00,12,4178
2017-07-24 03:00:00,19.25,4179
2017-07-24 04:00:00,33,4180
2017-07-24 05:00:00,61.75,4181
2017-07-24 06:00:00,98.25,4182
2017-07-24 07:00:00,179.5,4183
2017-07-24 08:00:00,241.75,4184
2017-07-24 09:00:00,244,4185
2017-07-24 10:00:00,269.75,4186
2017-07-24 11:00:00,313.5,4187
2017-07-24 12:00:00,318.25,4188
2017-07-24 13:00:00,339.5,4189
2017-07-24 14:00:00,338,4190
2017-07-24 15:00:00,306.5,4191
2017-07-24 16:00:00,314.5,4192
2017-07-24 17:00:00,331,4193
2017-07-24 18:00:00,242.5,4194
2017-07-24 19:00:00,151.75,4195
2017-07-24 20:00:00,112.5,4196
2017-07-24 21:00:00,86.25,4197
2017-07-24 22:00:00,52.75,4198
2017-07-24 23:00:00,29.75,4199
2017-07-25 00:00:00,21.25,4200
2017-07-25 01:00:00,17.75,4201
2017-07-25 02:00:00,14.25,4202
2017-07-25 03:00:00,19.25,4203
2017-07-25 04:00:00,28.25,4204
2017-07-25 05:00:00,54,4205
2017-07-25 06:00:00,89.5,4206
2017-07-25 07:00:00,171.5,4207
2017-07-25 08:00:00,240.75,4208
2017-07-25 09:00:00,233,4209
2017-07-25 10:00:00,232.75,4210
2017-07-25 11:00:00,250.25,4211
2017-07-25 12:00:00,272.5,4212
2017-07-25 13:00:00,290,4213
2017-07-25 14:00:00,279.75,4214
2017-07-25 15:00:00,291.25,4215
2017-07-25 16:00:00,328.25,4216
2017-07-25 17:00:00,349.5,4217
2017-07-25 18:00:00,247.5,4218
2017-07-25 19:00:00,154,4219
2017-07-25 20:00:00,92.25,4220
2017-07-25 21:00:00,85,4221
2017-07-25 22:00:00,52,4222
2017-07-25 23:00:00,27,4223
2017-07-26 00:00:00,21.75,4224
2017-07-26 01:00:00,14,4225
2017-07-26 02:00:00,17.25,4226
2017-07-26 03:00:00,16,4227
2017-07-26 04:00:00,26,4228
2017-07-26 05:00:00,45,4229
2017-07-26 06:00:00,85.25,4230
2017-07-26 07:00:00,171,4231
2017-07-26 08:00:00,239.75,4232
2017-07-26 09:00:00,226.75,4233
2017-07-26 10:00:00,244.75,4234
2017-07-26 11:00:00,254.25,4235
2017-07-26 12:00:00,288,4236
2017-07-26 13:00:00,325.25,4237
2017-07-26 14:00:00,302,4238
2017-07-26 15:00:00,308.25,4239
2017-07-26 16:00:00,328.75,4240
2017-07-26 17:00:00,345.75,4241
2017-07-26 18:00:00,246,4242
2017-07-26 19:00:00,158.25,4243
2017-07-26 20:00:00,114.25,4244
2017-07-26 21:00:00,94.75,4245
2017-07-26 22:00:00,46,4246
2017-07-26 23:00:00,35.75,4247
2017-07-27 00:00:00,18.5,4248
2017-07-27 01:00:00,16.5,4249
2017-07-27 02:00:00,15.75,4250
2017-07-27 03:00:00,17.5,4251
2017-07-27 04:00:00,27.5,4252
2017-07-27 05:00:00,47,4253
2017-07-27 06:00:00,85,4254
2017-07-27 07:00:00,171,4255
2017-07-27 08:00:00,265.25,4256
2017-07-27 09:00:00,280.5,4257
2017-07-27 10:00:00,278,4258
2017-07-27 11:00:00,316.25,4259
2017-07-27 12:00:00,281.75,4260
2017-07-27 13:00:00,318.25,4261
2017-07-27 14:00:00,322.5,4262
2017-07-27 15:00:00,317.25,4263
2017-07-27 16:00:00,367.5,4264
2017-07-27 17:00:00,353.5,4265
2017-07-27 18:00:00,277.5,4266
2017-07-27 19:00:00,178.5,4267
2017-07-27 20:00:00,125,4268
2017-07-27 21:00:00,91,4269
2017-07-27 22:00:00,54.75,4270
2017-07-27 23:00:00,36,4271
2017-07-28 00:00:00,22.5,4272
2017-07-31 01:00:00,16,4273
2017-07-31 02:00:00,14.5,4274
2017-07-31 03:00:00,20.75,4275
2017-07-31 04:00:00,33.5,4276
2017-07-31 05:00:00,62,4277
2017-07-31 06:00:00,102.25,4278
2017-07-31 07:00:00,180.25,4279
2017-07-31 08:00:00,267.5,4280
2017-07-31 09:00:00,263,4281
2017-07-31 10:00:00,304.25,4282
2017-07-31 11:00:00,339.5,4283
2017-07-31 12:00:00,367,4284
2017-07-31 13:00:00,347.5,4285
2017-07-31 14:00:00,329.25,4286
2017-07-31 15:00:00,311.75,4287
2017-07-31 16:00:00,328.25,4288
2017-07-31 17:00:00,335.25,4289
2017-07-31 18:00:00,233.25,4290
2017-07-31 19:00:00,149,4291
2017-07-31 20:00:00,106.75,4292
2017-07-31 21:00:00,71.25,4293
2017-07-31 22:00:00,47.75,4294
2017-07-31 23:00:00,27,4295
2017-08-01 00:00:00,19,4296
2017-08-01 01:00:00,16.75,4297
2017-08-01 02:00:00,14.75,4298
2017-08-01 03:00:00,17.75,4299
2017-08-01 04:00:00,31.25,4300
2017-08-01 05:00:00,51.75,4301
2017-08-01 06:00:00,81.5,4302
2017-08-01 07:00:00,165.75,4303
2017-08-01 08:00:00,251.75,4304
2017-08-01 09:00:00,219.75,4305
2017-08-01 10:00:00,232.5,4306
2017-08-01 11:00:00,264.5,4307
2017-08-01 12:00:00,277.25,4308
2017-08-01 13:00:00,287,4309
2017-08-01 14:00:00,292.5,4310
2017-08-01 15:00:00,291.25,4311
2017-08-01 16:00:00,310,4312
2017-08-01 17:00:00,345.75,4313
2017-08-01 18:00:00,236.25,4314
2017-08-01 19:00:00,141,4315
2017-08-01 20:00:00,95.25,4316
2017-08-01 21:00:00,81.25,4317
2017-08-01 22:00:00,47.5,4318
2017-08-01 23:00:00,27,4319
2017-08-02 00:00:00,21,4320
2017-08-02 01:00:00,19.75,4321
2017-08-02 02:00:00,16.75,4322
2017-08-02 03:00:00,18.75,4323
2017-08-02 04:00:00,27.5,4324
2017-08-02 05:00:00,52.75,4325
2017-08-02 06:00:00,83.25,4326
2017-08-02 07:00:00,160.75,4327
2017-08-02 08:00:00,244,4328
2017-08-02 09:00:00,219.25,4329
2017-08-02 10:00:00,242.5,4330
2017-08-02 11:00:00,266.5,4331
2017-08-02 12:00:00,288,4332
2017-08-02 13:00:00,292.5,4333
2017-08-02 14:00:00,296.5,4334
2017-08-02 15:00:00,316.75,4335
2017-08-02 16:00:00,328.25,4336
2017-08-02 17:00:00,352.25,4337
2017-08-02 18:00:00,236.25,4338
2017-08-02 19:00:00,138.5,4339
2017-08-02 20:00:00,90.75,4340
2017-08-02 21:00:00,81.25,4341
2017-08-02 22:00:00,57.5,4342
2017-08-02 23:00:00,28.5,4343
2017-08-03 00:00:00,21.25,4344
2017-08-03 01:00:00,18,4345
2017-08-03 02:00:00,15,4346
2017-08-03 03:00:00,21.75,4347
2017-08-03 04:00:00,25.75,4348
2017-08-03 05:00:00,49.5,4349
2017-08-03 06:00:00,73,4350
2017-08-03 07:00:00,158.5,4351
2017-08-03 08:00:00,240.75,4352
2017-08-03 09:00:00,222.25,4353
2017-08-03 10:00:00,243.25,4354
2017-08-03 11:00:00,272.75,4355
2017-08-03 12:00:00,311.25,4356
2017-08-03 13:00:00,300.25,4357
2017-08-03 14:00:00,308,4358
2017-08-03 15:00:00,315.75,4359
2017-08-03 16:00:00,334.5,4360
2017-08-03 17:00:00,353.75,4361
2017-08-03 18:00:00,264.25,4362
2017-08-03 19:00:00,158.75,4363
2017-08-03 20:00:00,125,4364
2017-08-03 21:00:00,84,4365
2017-08-03 22:00:00,57.5,4366
2017-08-03 23:00:00,28.5,4367
2017-08-04 00:00:00,24.75,4368
2017-08-04 01:00:00,22.5,4369
2017-08-04 02:00:00,18.75,4370
2017-08-04 03:00:00,19,4371
2017-08-04 04:00:00,32.25,4372
2017-08-04 05:00:00,50.75,4373
2017-08-04 06:00:00,76.5,4374
2017-08-04 07:00:00,145.5,4375
2017-08-04 08:00:00,231.5,4376
2017-08-04 09:00:00,266.75,4377
2017-08-04 10:00:00,304.5,4378
2017-08-04 11:00:00,338.25,4379
2017-08-04 12:00:00,219.25,4380
2017-08-04 13:00:00,221.5,4381
2017-08-04 14:00:00,205.5,4382
2017-08-04 15:00:00,269.5,4383
2017-08-04 16:00:00,350,4384
2017-08-04 17:00:00,346.5,4385
2017-08-04 18:00:00,261.25,4386
2017-08-04 19:00:00,181,4387
2017-08-04 20:00:00,132.25,4388
2017-08-04 21:00:00,103.75,4389
2017-08-04 22:00:00,62.25,4390
2017-08-04 23:00:00,36.5,4391
2017-08-05 00:00:00,30.25,4392
2017-08-05 01:00:00,20,4393
2017-08-05 02:00:00,15.75,4394
2017-08-05 03:00:00,12.5,4395
2017-08-05 04:00:00,19.75,4396
2017-08-05 05:00:00,30,4397
2017-08-05 06:00:00,49,4398
2017-08-05 07:00:00,90,4399
2017-08-05 08:00:00,144.5,4400
2017-08-05 09:00:00,217.25,4401
2017-08-05 10:00:00,301,4402
2017-08-05 11:00:00,340.25,4403
2017-08-05 12:00:00,335.25,4404
2017-08-05 13:00:00,293.75,4405
2017-08-05 14:00:00,298.25,4406
2017-08-05 15:00:00,265.25,4407
2017-08-05 16:00:00,265.75,4408
2017-08-05 17:00:00,273.5,4409
2017-08-05 18:00:00,199.25,4410
2017-08-05 19:00:00,133,4411
2017-08-05 20:00:00,96.5,4412
2017-08-05 21:00:00,65.5,4413
2017-08-05 22:00:00,50.75,4414
2017-08-05 23:00:00,32.75,4415
2017-08-06 00:00:00,25.75,4416
2017-08-06 01:00:00,16,4417
2017-08-06 02:00:00,11.5,4418
2017-08-06 03:00:00,9,4419
2017-08-06 04:00:00,12.75,4420
2017-08-06 05:00:00,19.25,4421
2017-08-06 06:00:00,31.75,4422
2017-08-06 07:00:00,63.25,4423
2017-08-06 08:00:00,89.25,4424
2017-08-06 09:00:00,147.75,4425
2017-08-06 10:00:00,237.25,4426
2017-08-06 11:00:00,298.25,4427
2017-08-06 12:00:00,306.75,4428
2017-08-06 13:00:00,316.75,4429
2017-08-06 14:00:00,336.25,4430
2017-08-06 15:00:00,311.5,4431
2017-08-06 16:00:00,267,4432
2017-08-06 17:00:00,227.5,4433
2017-08-06 18:00:00,173.75,4434
2017-08-06 19:00:00,133.25,4435
2017-08-06 20:00:00,88.5,4436
2017-08-06 21:00:00,68.25,4437
2017-08-06 22:00:00,40,4438
2017-08-06 23:00:00,25.25,4439
2017-08-07 00:00:00,20,4440
2017-08-07 01:00:00,13,4441
2017-08-07 02:00:00,12.75,4442
2017-08-07 03:00:00,19.5,4443
2017-08-07 04:00:00,36,4444
2017-08-07 05:00:00,58,4445
2017-08-07 06:00:00,91.5,4446
2017-08-07 07:00:00,157,4447
2017-08-07 08:00:00,266.25,4448
2017-08-07 09:00:00,248,4449
2017-08-07 10:00:00,281.25,4450
2017-08-07 11:00:00,323.25,4451
2017-08-07 12:00:00,349.25,4452
2017-08-07 13:00:00,210.75,4453
2017-08-07 14:00:00,240.75,4454
2017-08-07 15:00:00,244.25,4455
2017-08-07 16:00:00,321,4456
2017-08-07 17:00:00,356.5,4457
2017-08-07 18:00:00,231,4458
2017-08-07 19:00:00,157.25,4459
2017-08-07 20:00:00,100.25,4460
2017-08-07 21:00:00,96.25,4461
2017-08-07 22:00:00,52.5,4462
2017-08-07 23:00:00,26.25,4463
2017-08-08 00:00:00,22.75,4464
2017-08-08 01:00:00,19,4465
2017-08-08 02:00:00,16.75,4466
2017-08-08 03:00:00,18.75,4467
2017-08-08 04:00:00,29,4468
2017-08-08 05:00:00,44.75,4469
2017-08-08 06:00:00,84.75,4470
2017-08-08 07:00:00,167.75,4471
2017-08-08 08:00:00,-1,4472
2017-08-08 09:00:00,-1,4473
2017-08-08 10:00:00,-1,4474
2017-08-08 11:00:00,-1,4475
2017-08-08 12:00:00,-1,4476
2017-08-08 13:00:00,-1,4477
2017-08-08 14:00:00,-1,4478
2017-08-08 15:00:00,-1,4479
2017-08-08 16:00:00,-1,4480
2017-08-08 17:00:00,-1,4481
2017-08-08 18:00:00,-1,4482
2017-08-08 19:00:00,-1,4483
2017-08-08 20:00:00,-1,4484
2017-08-08 21:00:00,-1,4485
2017-08-08 22:00:00,-1,4486
2017-08-08 23:00:00,-1,4487
2017-08-09 00:00:00,-1,4488
2017-08-09 01:00:00,-1,4489
2017-08-09 02:00:00,-1,4490
2017-08-09 03:00:00,-1,4491
2017-08-09 04:00:00,-1,4492
2017-08-09 05:00:00,-1,4493
2017-08-09 06:00:00,-1,4494
2017-08-09 07:00:00,-1,4495
2017-08-09 08:00:00,-1,4496
2017-08-09 09:00:00,-1,4497
2017-08-09 10:00:00,-1,4498
2017-08-09 11:00:00,-1,4499
2017-08-09 12:00:00,-1,4500
2017-08-09 13:00:00,-1,4501
2017-08-09 14:00:00,-1,4502
2017-08-09 15:00:00,-1,4503
2017-08-09 16:00:00,-1,4504
2017-08-09 17:00:00,-1,4505
2017-08-09 18:00:00,-1,4506
2017-08-09 19:00:00,-1,4507
2017-08-09 20:00:00,-1,4508
2017-08-09 21:00:00,-1,4509
2017-08-09 22:00:00,-1,4510
2017-08-09 23:00:00,-1,4511
2017-08-10 00:00:00,-1,4512
2017-08-10 01:00:00,-1,4513
2017-08-10 02:00:00,-1,4514
2017-08-10 03:00:00,-1,4515
2017-08-10 04:00:00,-1,4516
2017-08-10 05:00:00,-1,4517
2017-08-10 06:00:00,-1,4518
2017-08-10 07:00:00,-1,4519
2017-08-10 08:00:00,-1,4520
2017-08-10 09:00:00,-1,4521
2017-08-10 10:00:00,-1,4522
2017-08-10 11:00:00,-1,4523
2017-08-10 12:00:00,-1,4524
2017-08-10 13:00:00,-1,4525
2017-08-10 14:00:00,-1,4526
2017-08-10 15:00:00,-1,4527
2017-08-10 16:00:00,-1,4528
2017-08-10 17:00:00,-1,4529
2017-08-10 18:00:00,-1,4530
2017-08-10 19:00:00,-1,4531
2017-08-10 20:00:00,-1,4532
2017-08-10 21:00:00,-1,4533
2017-08-10 22:00:00,-1,4534
2017-08-10 23:00:00,-1,4535
2017-08-11 00:00:00,-1,4536
2017-08-11 01:00:00,-1,4537
2017-08-11 02:00:00,-1,4538
2017-08-11 03:00:00,-1,4539
2017-08-11 04:00:00,-1,4540
2017-08-11 05:00:00,-1,4541
2017-08-11 06:00:00,-1,4542
2017-08-11 07:00:00,-1,4543
2017-08-11 08:00:00,-1,4544
2017-08-11 09:00:00,-1,4545
2017-08-11 10:00:00,-1,4546
2017-08-11 11:00:00,-1,4547
2017-08-11 12:00:00,-1,4548
2017-08-11 13:00:00,-1,4549
2017-08-11 14:00:00,-1,4550
2017-08-11 15:00:00,-1,4551
2017-08-11 16:00:00,-1,4552
2017-08-11 17:00:00,-1,4553
2017-08-11 18:00:00,-1,4554
2017-08-11 19:00:00,-1,4555
2017-08-11 20:00:00,-1,4556
2017-08-11 21:00:00,-1,4557
2017-08-11 22:00:00,-1,4558
2017-08-11 23:00:00,-1,4559
2017-08-12 00:00:00,-1,4560
2017-08-12 01:00:00,-1,4561
2017-08-12 02:00:00,-1,4562
2017-08-12 03:00:00,-1,4563
2017-08-12 04:00:00,-1,4564
2017-08-12 05:00:00,-1,4565
2017-08-12 06:00:00,-1,4566
2017-08-12 07:00:00,-1,4567
2017-08-12 08:00:00,-1,4568
2017-08-12 09:00:00,-1,4569
2017-08-12 10:00:00,-1,4570
2017-08-12 11:00:00,-1,4571
2017-08-12 12:00:00,-1,4572
2017-08-12 13:00:00,-1,4573
2017-08-12 14:00:00,-1,4574
2017-08-12 15:00:00,-1,4575
2017-08-12 16:00:00,-1,4576
2017-08-12 17:00:00,-1,4577
2017-08-12 18:00:00,-1,4578
2017-08-12 19:00:00,-1,4579
2017-08-12 20:00:00,-1,4580
2017-08-12 21:00:00,-1,4581
2017-08-12 22:00:00,-1,4582
2017-08-12 23:00:00,-1,4583
2017-08-13 00:00:00,-1,4584
2017-08-13 01:00:00,-1,4585
2017-08-13 02:00:00,-1,4586
2017-08-13 03:00:00,-1,4587
2017-08-13 04:00:00,-1,4588
2017-08-13 05:00:00,-1,4589
2017-08-13 06:00:00,-1,4590
2017-08-13 07:00:00,-1,4591
2017-08-13 08:00:00,-1,4592
2017-08-13 09:00:00,-1,4593
2017-08-13 10:00:00,-1,4594
2017-08-13 11:00:00,-1,4595
2017-08-13 12:00:00,-1,4596
2017-08-13 13:00:00,-1,4597
2017-08-13 14:00:00,-1,4598
2017-08-13 15:00:00,-1,4599
2017-08-13 16:00:00,-1,4600
2017-08-13 17:00:00,-1,4601
2017-08-13 18:00:00,-1,4602
2017-08-13 19:00:00,-1,4603
2017-08-13 20:00:00,-1,4604
2017-08-13 21:00:00,-1,4605
2017-08-13 22:00:00,-1,4606
2017-08-13 23:00:00,-1,4607
2017-08-14 00:00:00,-1,4608
2017-08-14 01:00:00,-1,4609
2017-08-14 02:00:00,-1,4610
2017-08-14 03:00:00,-1,4611
2017-08-14 04:00:00,-1,4612
2017-08-14 05:00:00,-1,4613
2017-08-14 06:00:00,-1,4614
2017-08-14 07:00:00,-1,4615
2017-08-14 08:00:00,-1,4616
2017-08-14 09:00:00,-1,4617
2017-08-14 10:00:00,-1,4618
2017-08-14 11:00:00,-1,4619
2017-08-14 12:00:00,-1,4620
2017-08-14 13:00:00,-1,4621
2017-08-14 14:00:00,-1,4622
2017-08-14 15:00:00,-1,4623
2017-08-14 16:00:00,-1,4624
2017-08-14 17:00:00,-1,4625
2017-08-14 18:00:00,-1,4626
2017-08-14 19:00:00,-1,4627
2017-08-14 20:00:00,-1,4628
2017-08-14 21:00:00,-1,4629
2017-08-14 22:00:00,-1,4630
2017-08-14 23:00:00,-1,4631
2017-08-15 00:00:00,-1,4632
2017-08-15 01:00:00,-1,4633
2017-08-15 02:00:00,-1,4634
2017-08-15 03:00:00,-1,4635
2017-08-15 04:00:00,-1,4636
2017-08-15 05:00:00,-1,4637
2017-08-15 06:00:00,-1,4638
2017-08-15 07:00:00,-1,4639
2017-08-15 08:00:00,-1,4640
2017-08-15 09:00:00,-1,4641
2017-08-15 10:00:00,-1,4642
2017-08-15 11:00:00,-1,4643
2017-08-15 12:00:00,-1,4644
2017-08-15 13:00:00,-1,4645
2017-08-15 14:00:00,-1,4646
2017-08-15 15:00:00,-1,4647
2017-08-15 16:00:00,-1,4648
2017-08-15 17:00:00,-1,4649
2017-08-15 18:00:00,-1,4650
2017-08-15 19:00:00,-1,4651
2017-08-15 20:00:00,-1,4652
2017-08-15 21:00:00,-1,4653
2017-08-15 22:00:00,-1,4654
2017-08-15 23:00:00,-1,4655
2017-08-16 00:00:00,-1,4656
2017-08-16 01:00:00,-1,4657
2017-08-16 02:00:00,-1,4658
2017-08-16 03:00:00,-1,4659
2017-08-16 04:00:00,-1,4660
2017-08-16 05:00:00,-1,4661
2017-08-16 06:00:00,-1,4662
2017-08-16 07:00:00,-1,4663
2017-08-16 08:00:00,-1,4664
2017-08-16 09:00:00,-1,4665
2017-08-16 10:00:00,-1,4666
2017-08-16 11:00:00,-1,4667
2017-08-16 12:00:00,-1,4668
2017-08-16 13:00:00,-1,4669
2017-08-16 14:00:00,-1,4670
2017-08-16 15:00:00,-1,4671
2017-08-16 16:00:00,-1,4672
2017-08-16 17:00:00,-1,4673
2017-08-16 18:00:00,-1,4674
2017-08-16 19:00:00,-1,4675
2017-08-16 20:00:00,-1,4676
2017-08-16 21:00:00,-1,4677
2017-08-16 22:00:00,-1,4678
2017-08-16 23:00:00,-1,4679
2017-08-17 00:00:00,-1,4680
2017-08-17 01:00:00,-1,4681
2017-08-17 02:00:00,-1,4682
2017-08-17 03:00:00,-1,4683
2017-08-17 04:00:00,-1,4684
2017-08-17 05:00:00,-1,4685
2017-08-17 06:00:00,-1,4686
2017-08-17 07:00:00,-1,4687
2017-08-17 08:00:00,-1,4688
2017-08-17 09:00:00,-1,4689
2017-08-17 10:00:00,-1,4690
2017-08-17 11:00:00,-1,4691
2017-08-17 12:00:00,-1,4692
2017-08-17 13:00:00,-1,4693
2017-08-17 14:00:00,-1,4694
2017-08-17 15:00:00,-1,4695
2017-08-17 16:00:00,-1,4696
2017-08-17 17:00:00,-1,4697
2017-08-17 18:00:00,-1,4698
2017-08-17 19:00:00,-1,4699
2017-08-17 20:00:00,-1,4700
2017-08-17 21:00:00,-1,4701
2017-08-17 22:00:00,-1,4702
2017-08-17 23:00:00,-1,4703
2017-08-18 00:00:00,-1,4704
2017-08-18 01:00:00,-1,4705
2017-08-18 02:00:00,-1,4706
2017-08-18 03:00:00,-1,4707
2017-08-18 04:00:00,-1,4708
2017-08-18 05:00:00,-1,4709
2017-08-18 06:00:00,-1,4710
2017-08-18 07:00:00,-1,4711
2017-08-18 08:00:00,-1,4712
2017-08-18 09:00:00,-1,4713
2017-08-18 10:00:00,-1,4714
2017-08-18 11:00:00,-1,4715
2017-08-18 12:00:00,-1,4716
2017-08-18 13:00:00,-1,4717
2017-08-18 14:00:00,-1,4718
2017-08-18 15:00:00,-1,4719
2017-08-18 16:00:00,-1,4720
2017-08-18 17:00:00,-1,4721
2017-08-18 18:00:00,-1,4722
2017-08-18 19:00:00,-1,4723
2017-08-18 20:00:00,-1,4724
2017-08-18 21:00:00,-1,4725
2017-08-18 22:00:00,-1,4726
2017-08-18 23:00:00,-1,4727
2017-08-19 00:00:00,-1,4728
2017-08-19 01:00:00,-1,4729
2017-08-19 02:00:00,-1,4730
2017-08-19 03:00:00,-1,4731
2017-08-19 04:00:00,-1,4732
2017-08-19 05:00:00,-1,4733
2017-08-19 06:00:00,-1,4734
2017-08-19 07:00:00,-1,4735
2017-08-19 08:00:00,-1,4736
2017-08-19 09:00:00,-1,4737
2017-08-19 10:00:00,-1,4738
2017-08-19 11:00:00,-1,4739
2017-08-19 12:00:00,-1,4740
2017-08-19 13:00:00,-1,4741
2017-08-19 14:00:00,-1,4742
2017-08-19 15:00:00,-1,4743
2017-08-19 16:00:00,-1,4744
2017-08-19 17:00:00,-1,4745
2017-08-19 18:00:00,-1,4746
2017-08-19 19:00:00,-1,4747
2017-08-19 20:00:00,-1,4748
2017-08-19 21:00:00,-1,4749
2017-08-19 22:00:00,-1,4750
2017-08-19 23:00:00,-1,4751
2017-08-20 00:00:00,-1,4752
2017-08-20 01:00:00,15.75,4753
2017-08-20 02:00:00,11.25,4754
2017-08-20 03:00:00,11,4755
2017-08-20 04:00:00,9.75,4756
2017-08-20 05:00:00,19.25,4757
2017-08-20 06:00:00,27,4758
2017-08-20 07:00:00,42.25,4759
2017-08-20 08:00:00,66,4760
2017-08-20 09:00:00,154,4761
2017-08-20 10:00:00,223,4762
2017-08-20 11:00:00,285.25,4763
2017-08-20 12:00:00,306.5,4764
2017-08-20 13:00:00,304,4765
2017-08-20 14:00:00,309.75,4766
2017-08-20 15:00:00,314.75,4767
2017-08-20 16:00:00,313,4768
2017-08-20 17:00:00,254.5,4769
2017-08-20 18:00:00,191.25,4770
2017-08-20 19:00:00,143.5,4771
2017-08-20 20:00:00,112.75,4772
2017-08-20 21:00:00,76,4773
2017-08-20 22:00:00,45.5,4774
2017-08-20 23:00:00,25,4775
2017-08-21 00:00:00,19.75,4776
2017-08-21 01:00:00,14.25,4777
2017-08-21 02:00:00,11,4778
2017-08-21 03:00:00,20.25,4779
2017-08-21 04:00:00,32.75,4780
2017-08-21 05:00:00,55,4781
2017-08-21 06:00:00,92.75,4782
2017-08-21 07:00:00,167,4783
2017-08-21 08:00:00,251.5,4784
2017-08-21 09:00:00,242.25,4785
2017-08-21 10:00:00,270.75,4786
2017-08-21 11:00:00,302.25,4787
2017-08-21 12:00:00,348.75,4788
2017-08-21 13:00:00,326,4789
2017-08-21 14:00:00,332,4790
2017-08-21 15:00:00,325.5,4791
2017-08-21 16:00:00,327,4792
2017-08-21 17:00:00,311.5,4793
2017-08-21 18:00:00,226,4794
2017-08-21 19:00:00,137.25,4795
2017-08-21 20:00:00,92.5,4796
2017-08-21 21:00:00,69.75,4797
2017-08-21 22:00:00,42.25,4798
2017-08-21 23:00:00,25.5,4799
2017-08-22 00:00:00,17.75,4800
2017-08-22 01:00:00,14.5,4801
2017-08-22 02:00:00,15.5,4802
2017-08-22 03:00:00,16.25,4803
2017-08-22 04:00:00,26.75,4804
2017-08-22 05:00:00,51.25,4805
2017-08-22 06:00:00,87,4806
2017-08-22 07:00:00,154,4807
2017-08-22 08:00:00,249.75,4808
2017-08-22 09:00:00,229.75,4809
2017-08-22 10:00:00,237.75,4810
2017-08-22 11:00:00,258.5,4811
2017-08-22 12:00:00,278.75,4812
2017-08-22 13:00:00,283.75,4813
2017-08-22 14:00:00,285.75,4814
2017-08-22 15:00:00,302.75,4815
2017-08-22 16:00:00,326.5,4816
2017-08-22 17:00:00,355,4817
2017-08-22 18:00:00,234.25,4818
2017-08-22 19:00:00,136.25,4819
2017-08-22 20:00:00,95.5,4820
2017-08-22 21:00:00,65.5,4821
2017-08-22 22:00:00,76,4822
2017-08-22 23:00:00,28.5,4823
2017-08-23 00:00:00,16.75,4824
2017-08-23 01:00:00,15.75,4825
2017-08-23 02:00:00,19,4826
2017-08-23 03:00:00,18.25,4827
2017-08-23 04:00:00,26.5,4828
2017-08-23 05:00:00,45.75,4829
