"data","flow","idx"
2017-08-21 23:00:00,60.75,1487
2017-08-22 00:00:00,64,1488
2017-08-22 01:00:00,50.5,1489
2017-08-22 02:00:00,59.25,1490
2017-08-22 03:00:00,74.75,1491
2017-08-22 04:00:00,87.5,1492
2017-08-22 05:00:00,101,1493
2017-08-22 06:00:00,166.75,1494
2017-08-22 07:00:00,224.25,1495
2017-08-22 08:00:00,226.25,1496
2017-08-22 09:00:00,229,1497
2017-08-22 10:00:00,242.25,1498
2017-08-22 11:00:00,242.25,1499
2017-08-22 12:00:00,238,1500
2017-08-22 13:00:00,237.5,1501
2017-08-22 14:00:00,251.75,1502
2017-08-22 15:00:00,259.75,1503
2017-08-22 16:00:00,269.25,1504
2017-08-22 17:00:00,250.5,1505
2017-08-22 18:00:00,188,1506
2017-08-22 19:00:00,138.25,1507
2017-08-22 20:00:00,114.5,1508
2017-08-22 21:00:00,100.25,1509
2017-08-22 22:00:00,69.5,1510
2017-08-22 23:00:00,61.5,1511
2017-08-23 00:00:00,59,1512
2017-08-23 01:00:00,55.25,1513
2017-08-23 02:00:00,75.5,1514
2017-08-23 03:00:00,70.25,1515
2017-08-23 04:00:00,87.25,1516
2017-08-23 05:00:00,99,1517
2017-08-23 06:00:00,147.25,1518
2017-08-23 07:00:00,210.5,1519
2017-08-23 08:00:00,219.25,1520
2017-08-23 09:00:00,214.75,1521
2017-08-23 10:00:00,222.5,1522
2017-08-23 11:00:00,274.25,1523
2017-08-23 12:00:00,255.25,1524
2017-08-23 13:00:00,266.75,1525
2017-08-23 14:00:00,266.25,1526
2017-08-23 15:00:00,232.75,1527
2017-08-23 16:00:00,253,1528
2017-08-23 17:00:00,239,1529
2017-08-23 18:00:00,180.75,1530
2017-08-23 19:00:00,151.75,1531
2017-08-23 20:00:00,153,1532
2017-08-23 21:00:00,127,1533
2017-08-23 22:00:00,84.5,1534
2017-08-23 23:00:00,76.5,1535
2017-08-24 00:00:00,76,1536
2017-08-24 01:00:00,63.5,1537
2017-08-24 02:00:00,71.5,1538
2017-08-24 03:00:00,73.75,1539
2017-08-24 04:00:00,82.5,1540
2017-08-24 05:00:00,110,1541
2017-08-24 06:00:00,160,1542
2017-08-24 07:00:00,204.5,1543
2017-08-24 08:00:00,223,1544
2017-08-24 09:00:00,236.75,1545
2017-08-24 10:00:00,262.25,1546
2017-08-24 11:00:00,313.75,1547
2017-08-24 12:00:00,323,1548
2017-08-24 13:00:00,301.75,1549
2017-08-24 14:00:00,342.25,1550
2017-08-24 15:00:00,326.25,1551
2017-08-24 16:00:00,346,1552
2017-08-24 17:00:00,289.75,1553
2017-08-24 18:00:00,232.5,1554
2017-08-24 19:00:00,211,1555
2017-08-24 20:00:00,203.75,1556
2017-08-24 21:00:00,138.25,1557
2017-08-24 22:00:00,116.75,1558
2017-08-24 23:00:00,100,1559
2017-08-25 00:00:00,69.25,1560
2017-08-25 01:00:00,55.75,1561
2017-08-25 02:00:00,63.75,1562
2017-08-25 03:00:00,76.5,1563
2017-08-25 04:00:00,97.5,1564
2017-08-25 05:00:00,109.75,1565
2017-08-25 06:00:00,158.75,1566
2017-08-25 07:00:00,195.5,1567
2017-08-25 08:00:00,240.25,1568
2017-08-25 09:00:00,289.75,1569
2017-08-25 10:00:00,389,1570
2017-08-25 11:00:00,469.75,1571
2017-08-25 12:00:00,457,1572
2017-08-25 13:00:00,451,1573
2017-08-25 14:00:00,438.25,1574
2017-08-25 15:00:00,448,1575
2017-08-25 16:00:00,461,1576
2017-08-25 17:00:00,441.75,1577
2017-08-25 18:00:00,346.5,1578
2017-08-25 19:00:00,281.75,1579
2017-08-25 20:00:00,226,1580
2017-08-25 21:00:00,180,1581
2017-08-25 22:00:00,153.5,1582
2017-08-25 23:00:00,146.75,1583
2017-08-26 00:00:00,98.5,1584
2017-08-26 01:00:00,73.75,1585
2017-08-26 02:00:00,71.25,1586
2017-08-26 03:00:00,71.5,1587
2017-08-26 04:00:00,71.25,1588
2017-08-26 05:00:00,82.5,1589
2017-08-26 06:00:00,120.75,1590
2017-08-26 07:00:00,161.25,1591
2017-08-26 08:00:00,234,1592
2017-08-26 09:00:00,304,1593
2017-08-26 10:00:00,392,1594
2017-08-26 11:00:00,389.25,1595
2017-08-26 12:00:00,368,1596
2017-08-26 13:00:00,343.75,1597
2017-08-26 14:00:00,288.5,1598
2017-08-26 15:00:00,292.75,1599
2017-08-26 16:00:00,216,1600
2017-08-26 17:00:00,182,1601
2017-08-26 18:00:00,181.5,1602
2017-08-26 19:00:00,162,1603
2017-08-26 20:00:00,111.75,1604
2017-08-26 21:00:00,101.75,1605
2017-08-26 22:00:00,84.75,1606
2017-08-26 23:00:00,46.5,1607
2017-08-27 00:00:00,36.5,1608
2017-08-27 01:00:00,33,1609
2017-08-27 02:00:00,30.25,1610
2017-08-27 03:00:00,26.75,1611
2017-08-27 04:00:00,24.5,1612
2017-08-27 05:00:00,30,1613
2017-08-27 06:00:00,42.75,1614
2017-08-27 07:00:00,56.75,1615
2017-08-27 08:00:00,98.75,1616
2017-08-27 09:00:00,144,1617
2017-08-27 10:00:00,218.5,1618
2017-08-27 11:00:00,274.75,1619
2017-08-27 12:00:00,269.75,1620
2017-08-27 13:00:00,272.25,1621
2017-08-27 14:00:00,272.5,1622
2017-08-27 15:00:00,297.25,1623
2017-08-27 16:00:00,263.5,1624
2017-08-27 17:00:00,242,1625
2017-08-27 18:00:00,212,1626
2017-08-27 19:00:00,199,1627
2017-08-27 20:00:00,179.75,1628
2017-08-27 21:00:00,124.75,1629
2017-08-27 22:00:00,85.75,1630
2017-08-27 23:00:00,60.5,1631
2017-08-28 00:00:00,54.25,1632
2017-08-28 01:00:00,47.75,1633
2017-08-28 02:00:00,45.75,1634
2017-08-28 03:00:00,29.75,1635
2017-08-28 04:00:00,34,1636
2017-08-28 05:00:00,51,1637
2017-08-28 06:00:00,64.5,1638
2017-08-28 07:00:00,94.25,1639
2017-08-28 08:00:00,114.75,1640
2017-08-28 09:00:00,160.25,1641
2017-08-28 10:00:00,239.5,1642
2017-08-28 11:00:00,312.75,1643
2017-08-28 12:00:00,274.75,1644
2017-08-28 13:00:00,277,1645
2017-08-28 14:00:00,354.75,1646
2017-08-28 15:00:00,332.5,1647
2017-08-28 16:00:00,240.75,1648
2017-08-28 17:00:00,204.25,1649
2017-08-28 18:00:00,171.5,1650
2017-08-28 19:00:00,166.75,1651
2017-08-28 20:00:00,132,1652
2017-08-28 21:00:00,105,1653
2017-08-28 22:00:00,71.5,1654
2017-08-28 23:00:00,52.5,1655
2017-08-29 00:00:00,54.25,1656
2017-08-29 01:00:00,31,1657
2017-08-29 02:00:00,48,1658
2017-08-29 03:00:00,49.5,1659
2017-08-29 04:00:00,55.75,1660
2017-08-29 05:00:00,94,1661
2017-08-29 06:00:00,170.5,1662
2017-08-29 07:00:00,264.5,1663
2017-08-29 08:00:00,266.25,1664
2017-08-29 09:00:00,234,1665
2017-08-29 10:00:00,230.25,1666
2017-08-29 11:00:00,290.75,1667
2017-08-29 12:00:00,274,1668
2017-08-29 13:00:00,260.75,1669
2017-08-29 14:00:00,265.75,1670
2017-08-29 15:00:00,241.75,1671
2017-08-29 16:00:00,220.25,1672
2017-08-29 17:00:00,228.75,1673
2017-08-29 18:00:00,165.5,1674
2017-08-29 19:00:00,147.5,1675
2017-08-29 20:00:00,144,1676
2017-08-29 21:00:00,101.25,1677
2017-08-29 22:00:00,84.5,1678
2017-08-29 23:00:00,64,1679
2017-08-30 00:00:00,63.75,1680
2017-08-30 01:00:00,55.5,1681
2017-08-30 02:00:00,53,1682
2017-08-30 03:00:00,73.25,1683
2017-08-30 04:00:00,89.75,1684
2017-08-30 05:00:00,104.25,1685
2017-08-30 06:00:00,149.25,1686
2017-08-30 07:00:00,216,1687
2017-08-30 08:00:00,232.75,1688
2017-08-30 09:00:00,202.5,1689
2017-08-30 10:00:00,215.75,1690
2017-08-30 11:00:00,220,1691
2017-08-30 12:00:00,220.25,1692
2017-08-30 13:00:00,216.5,1693
2017-08-30 14:00:00,229.75,1694
2017-08-30 15:00:00,250.25,1695
2017-08-30 16:00:00,258,1696
2017-08-30 17:00:00,229.75,1697
2017-08-30 18:00:00,161,1698
2017-08-30 19:00:00,145.5,1699
2017-08-30 20:00:00,127.5,1700
2017-08-30 21:00:00,92,1701
2017-08-30 22:00:00,66,1702
2017-08-30 23:00:00,61.25,1703
2017-08-31 00:00:00,70,1704
2017-08-31 01:00:00,56,1705
2017-08-31 02:00:00,58,1706
2017-08-31 03:00:00,70.25,1707
2017-08-31 04:00:00,78.25,1708
2017-08-31 05:00:00,105.25,1709
2017-08-31 06:00:00,149.25,1710
2017-08-31 07:00:00,183.75,1711
2017-08-31 08:00:00,219,1712
2017-08-31 09:00:00,205.5,1713
2017-08-31 10:00:00,218.5,1714
2017-08-31 11:00:00,255.75,1715
2017-08-31 12:00:00,257.5,1716
2017-08-31 13:00:00,261.5,1717
2017-08-31 14:00:00,246,1718
2017-08-31 15:00:00,272.5,1719
2017-08-31 16:00:00,260.75,1720
2017-08-31 17:00:00,236,1721
2017-08-31 18:00:00,183.5,1722
2017-08-31 19:00:00,178,1723
2017-08-31 20:00:00,177,1724
2017-08-31 21:00:00,119,1725
2017-08-31 22:00:00,100.75,1726
2017-08-31 23:00:00,78.5,1727
2017-09-01 00:00:00,65.25,1728
2017-09-01 01:00:00,57.75,1729
2017-09-01 02:00:00,62,1730
2017-09-01 03:00:00,66.25,1731
2017-09-01 04:00:00,83,1732
2017-09-01 05:00:00,100.75,1733
2017-09-01 06:00:00,148.5,1734
2017-09-01 07:00:00,189,1735
2017-09-01 08:00:00,193,1736
2017-09-01 09:00:00,211.25,1737
2017-09-01 10:00:00,279.5,1738
2017-09-01 11:00:00,341.75,1739
2017-09-01 12:00:00,369.25,1740
2017-09-01 13:00:00,367.75,1741
2017-09-01 14:00:00,371.25,1742
2017-09-01 15:00:00,342.75,1743
2017-09-01 16:00:00,330.75,1744
2017-09-01 17:00:00,269.75,1745
2017-09-01 18:00:00,224.75,1746
2017-09-01 19:00:00,169,1747
2017-09-01 20:00:00,190.5,1748
2017-09-01 21:00:00,188.25,1749
2017-09-01 22:00:00,105,1750
2017-09-01 23:00:00,80,1751
2017-09-02 00:00:00,69.5,1752
2017-09-02 01:00:00,39.5,1753
2017-09-02 02:00:00,44.75,1754
2017-09-02 03:00:00,51,1755
2017-09-02 04:00:00,59.25,1756
2017-09-02 05:00:00,69,1757
2017-09-02 06:00:00,89.5,1758
2017-09-02 07:00:00,110,1759
2017-09-02 08:00:00,150.5,1760
2017-09-02 09:00:00,217.25,1761
2017-09-02 10:00:00,264,1762
2017-09-02 11:00:00,285,1763
2017-09-02 12:00:00,242,1764
2017-09-02 13:00:00,253.75,1765
2017-09-02 14:00:00,239.75,1766
2017-09-02 15:00:00,253,1767
2017-09-02 16:00:00,259.25,1768
2017-09-02 17:00:00,187.5,1769
2017-09-02 18:00:00,149.25,1770
2017-09-02 19:00:00,136.25,1771
2017-09-02 20:00:00,101.5,1772
2017-09-02 21:00:00,79.75,1773
2017-09-02 22:00:00,56.25,1774
2017-09-02 23:00:00,41.75,1775
2017-09-03 00:00:00,33.75,1776
2017-09-03 01:00:00,26.25,1777
2017-09-03 02:00:00,22.25,1778
2017-09-03 03:00:00,20.5,1779
2017-09-03 04:00:00,26,1780
2017-09-03 05:00:00,26.75,1781
2017-09-03 06:00:00,36.25,1782
2017-09-03 07:00:00,61.75,1783
2017-09-03 08:00:00,80.25,1784
2017-09-03 09:00:00,134.75,1785
2017-09-03 10:00:00,197.75,1786
2017-09-03 11:00:00,265.5,1787
2017-09-03 12:00:00,301.25,1788
2017-09-03 13:00:00,315,1789
2017-09-03 14:00:00,215.25,1790
2017-09-03 15:00:00,98.5,1791
2017-09-03 16:00:00,147.75,1792
2017-09-03 17:00:00,238.5,1793
2017-09-03 18:00:00,377,1794
2017-09-03 19:00:00,476.75,1795
2017-09-03 20:00:00,193.25,1796
2017-09-03 21:00:00,130.75,1797
2017-09-03 22:00:00,84,1798
2017-09-03 23:00:00,70.25,1799
2017-09-04 00:00:00,42.75,1800
2017-09-04 01:00:00,39.75,1801
2017-09-04 02:00:00,40.25,1802
2017-09-04 03:00:00,45.5,1803
2017-09-04 04:00:00,57.75,1804
2017-09-04 05:00:00,106,1805
2017-09-04 06:00:00,188,1806
2017-09-04 07:00:00,269.75,1807
2017-09-04 08:00:00,255.5,1808
2017-09-04 09:00:00,240.75,1809
2017-09-04 10:00:00,278.25,1810
2017-09-04 11:00:00,317,1811
2017-09-04 12:00:00,287.5,1812
2017-09-04 13:00:00,301.5,1813
2017-09-04 14:00:00,275.5,1814
2017-09-04 15:00:00,276.75,1815
2017-09-04 16:00:00,256.25,1816
2017-09-04 17:00:00,225.75,1817
2017-09-04 18:00:00,162.75,1818
2017-09-04 19:00:00,135.75,1819
2017-09-04 20:00:00,97.75,1820
2017-09-04 21:00:00,83.25,1821
2017-09-04 22:00:00,64,1822
2017-09-04 23:00:00,59,1823
2017-09-05 00:00:00,56.75,1824
2017-09-05 01:00:00,45.75,1825
2017-09-05 02:00:00,59.75,1826
2017-09-05 03:00:00,70,1827
2017-09-05 04:00:00,78.75,1828
2017-09-05 05:00:00,93.75,1829
2017-09-05 06:00:00,157.75,1830
2017-09-05 07:00:00,218.5,1831
2017-09-05 08:00:00,200,1832
2017-09-05 09:00:00,180.5,1833
2017-09-05 10:00:00,207.25,1834
2017-09-05 11:00:00,214.25,1835
2017-09-05 12:00:00,229.5,1836
2017-09-05 13:00:00,226,1837
2017-09-05 14:00:00,214.75,1838
2017-09-05 15:00:00,213.5,1839
2017-09-05 16:00:00,246.25,1840
2017-09-05 17:00:00,205,1841
2017-09-05 18:00:00,159.25,1842
2017-09-05 19:00:00,130,1843
2017-09-05 20:00:00,111.5,1844
2017-09-05 21:00:00,79.5,1845
2017-09-05 22:00:00,59.75,1846
2017-09-05 23:00:00,58,1847
2017-09-06 00:00:00,51.25,1848
2017-09-06 01:00:00,44,1849
2017-09-06 02:00:00,56.5,1850
2017-09-06 03:00:00,71.75,1851
2017-09-06 04:00:00,76,1852
2017-09-06 05:00:00,115.75,1853
2017-09-06 06:00:00,147.5,1854
2017-09-06 07:00:00,221.25,1855
2017-09-06 08:00:00,207,1856
2017-09-06 09:00:00,194,1857
2017-09-06 10:00:00,194,1858
2017-09-06 11:00:00,226.5,1859
2017-09-06 12:00:00,203.5,1860
2017-09-06 13:00:00,210.5,1861
2017-09-06 14:00:00,238.25,1862
2017-09-06 15:00:00,252.5,1863
2017-09-06 16:00:00,261,1864
2017-09-06 17:00:00,222,1865
2017-09-06 18:00:00,173.5,1866
2017-09-06 19:00:00,160.75,1867
2017-09-06 20:00:00,114.75,1868
2017-09-06 21:00:00,91.75,1869
2017-09-06 22:00:00,68.25,1870
2017-09-06 23:00:00,54.75,1871
2017-09-07 00:00:00,56.75,1872
2017-09-07 01:00:00,56.75,1873
2017-09-07 02:00:00,63.75,1874
2017-09-07 03:00:00,69.75,1875
2017-09-07 04:00:00,75.25,1876
2017-09-07 05:00:00,109.75,1877
2017-09-07 06:00:00,152,1878
2017-09-07 07:00:00,200.75,1879
2017-09-07 08:00:00,201,1880
2017-09-07 09:00:00,204.75,1881
2017-09-07 10:00:00,214.75,1882
2017-09-07 11:00:00,237.25,1883
2017-09-07 12:00:00,247,1884
2017-09-07 13:00:00,255.75,1885
2017-09-07 14:00:00,240.75,1886
2017-09-07 15:00:00,280.25,1887
2017-09-07 16:00:00,299.25,1888
2017-09-07 17:00:00,249.5,1889
2017-09-07 18:00:00,169.25,1890
2017-09-07 19:00:00,161.25,1891
2017-09-07 20:00:00,163,1892
2017-09-07 21:00:00,97.5,1893
2017-09-07 22:00:00,99.25,1894
2017-09-07 23:00:00,66,1895
2017-09-08 00:00:00,62.75,1896
2017-09-08 01:00:00,54.75,1897
2017-09-08 02:00:00,65.75,1898
2017-09-08 03:00:00,85,1899
2017-09-08 04:00:00,81.5,1900
2017-09-08 05:00:00,109.75,1901
2017-09-08 06:00:00,149.75,1902
2017-09-08 07:00:00,193.75,1903
2017-09-08 08:00:00,206,1904
2017-09-08 09:00:00,225.25,1905
2017-09-08 10:00:00,297,1906
2017-09-08 11:00:00,342.5,1907
2017-09-08 12:00:00,369.5,1908
2017-09-08 13:00:00,385.25,1909
2017-09-08 14:00:00,403,1910
2017-09-08 15:00:00,349.5,1911
2017-09-08 16:00:00,312,1912
2017-09-08 17:00:00,272.75,1913
2017-09-08 18:00:00,241.25,1914
2017-09-08 19:00:00,213.5,1915
2017-09-08 20:00:00,170.25,1916
2017-09-08 21:00:00,146.25,1917
2017-09-08 22:00:00,119.75,1918
2017-09-08 23:00:00,117.5,1919
2017-09-09 00:00:00,73.5,1920
2017-09-09 01:00:00,53.25,1921
2017-09-09 02:00:00,55.75,1922
2017-09-09 03:00:00,62.5,1923
2017-09-09 04:00:00,55,1924
2017-09-09 05:00:00,68.5,1925
2017-09-09 06:00:00,73.5,1926
2017-09-09 07:00:00,113,1927
2017-09-09 08:00:00,161,1928
2017-09-09 09:00:00,236,1929
2017-09-09 10:00:00,299.5,1930
2017-09-09 11:00:00,365.5,1931
2017-09-09 12:00:00,311.5,1932
2017-09-09 13:00:00,260.5,1933
2017-09-09 14:00:00,271.5,1934
2017-09-09 15:00:00,261,1935
2017-09-09 16:00:00,204.5,1936
2017-09-09 17:00:00,174.5,1937
2017-09-09 18:00:00,157.5,1938
2017-09-09 19:00:00,110.5,1939
2017-09-09 20:00:00,78,1940
2017-09-09 21:00:00,71.75,1941
2017-09-09 22:00:00,58,1942
2017-09-09 23:00:00,41,1943
2017-09-10 00:00:00,32.5,1944
2017-09-10 01:00:00,21.5,1945
2017-09-10 02:00:00,29,1946
2017-09-10 03:00:00,21.75,1947
2017-09-10 04:00:00,20.75,1948
2017-09-10 05:00:00,25.75,1949
2017-09-10 06:00:00,37.5,1950
2017-09-10 07:00:00,62.25,1951
2017-09-10 08:00:00,90,1952
2017-09-10 09:00:00,140,1953
2017-09-10 10:00:00,212.5,1954
2017-09-10 11:00:00,276,1955
2017-09-10 12:00:00,289,1956
2017-09-10 13:00:00,308.5,1957
2017-09-10 14:00:00,311,1958
2017-09-10 15:00:00,263.5,1959
2017-09-10 16:00:00,365.75,1960
2017-09-10 17:00:00,274.25,1961
2017-09-10 18:00:00,249.75,1962
2017-09-10 19:00:00,199.75,1963
2017-09-10 20:00:00,161.25,1964
2017-09-10 21:00:00,109.75,1965
2017-09-10 22:00:00,85,1966
2017-09-10 23:00:00,60,1967
2017-09-11 00:00:00,43,1968
2017-09-11 01:00:00,33.5,1969
2017-09-11 02:00:00,36.25,1970
2017-09-11 03:00:00,46.75,1971
2017-09-11 04:00:00,63.75,1972
2017-09-11 05:00:00,108,1973
2017-09-11 06:00:00,186.75,1974
2017-09-11 07:00:00,277.75,1975
2017-09-11 08:00:00,259.75,1976
2017-09-11 09:00:00,231.5,1977
2017-09-11 10:00:00,267.25,1978
2017-09-11 11:00:00,321.5,1979
2017-09-11 12:00:00,300.75,1980
2017-09-11 13:00:00,287.75,1981
2017-09-11 14:00:00,276.25,1982
2017-09-11 15:00:00,310.25,1983
2017-09-11 16:00:00,260,1984
2017-09-11 17:00:00,206.5,1985
2017-09-11 18:00:00,158.5,1986
2017-09-11 19:00:00,132.25,1987
2017-09-11 20:00:00,96.75,1988
2017-09-11 21:00:00,83.25,1989
2017-09-11 22:00:00,62.75,1990
2017-09-11 23:00:00,50.75,1991
2017-09-12 00:00:00,48.75,1992
2017-09-12 01:00:00,56,1993
2017-09-12 02:00:00,64.25,1994
2017-09-12 03:00:00,68.5,1995
2017-09-12 04:00:00,82.75,1996
2017-09-12 05:00:00,122.25,1997
2017-09-12 06:00:00,125.5,1998
2017-09-12 07:00:00,214.5,1999
2017-09-12 08:00:00,231.75,2000
2017-09-12 09:00:00,198.75,2001
2017-09-12 10:00:00,198.75,2002
2017-09-12 11:00:00,215.75,2003
2017-09-12 12:00:00,206.5,2004
2017-09-12 13:00:00,223.5,2005
2017-09-12 14:00:00,224.5,2006
2017-09-12 15:00:00,254.25,2007
2017-09-12 16:00:00,236.5,2008
2017-09-12 17:00:00,183.75,2009
2017-09-12 18:00:00,159,2010
2017-09-12 19:00:00,132.25,2011
2017-09-12 20:00:00,101.75,2012
2017-09-12 21:00:00,73,2013
2017-09-12 22:00:00,60,2014
2017-09-12 23:00:00,81,2015
2017-09-13 00:00:00,83,2016
2017-09-13 01:00:00,53.5,2017
2017-09-13 02:00:00,57.25,2018
2017-09-13 03:00:00,68.25,2019
2017-09-13 04:00:00,73.25,2020
2017-09-13 05:00:00,97.5,2021
2017-09-13 06:00:00,133.75,2022
2017-09-13 07:00:00,161,2023
2017-09-13 08:00:00,149.75,2024
2017-09-13 09:00:00,138.5,2025
2017-09-13 10:00:00,106,2026
2017-09-13 11:00:00,208.25,2027
2017-09-13 12:00:00,318.5,2028
2017-09-13 13:00:00,242.25,2029
2017-09-13 14:00:00,234.5,2030
2017-09-13 15:00:00,225.5,2031
2017-09-13 16:00:00,254.5,2032
2017-09-13 17:00:00,215.25,2033
2017-09-13 18:00:00,166,2034
2017-09-13 19:00:00,133,2035
2017-09-13 20:00:00,126.75,2036
2017-09-13 21:00:00,129.25,2037
2017-09-13 22:00:00,96.5,2038
2017-09-13 23:00:00,83.5,2039
2017-09-14 00:00:00,87,2040
2017-09-14 01:00:00,61,2041
2017-09-14 02:00:00,69,2042
2017-09-14 03:00:00,84.25,2043
2017-09-14 04:00:00,86,2044
2017-09-14 05:00:00,111.25,2045
2017-09-14 06:00:00,155.5,2046
2017-09-14 07:00:00,208,2047
2017-09-14 08:00:00,228,2048
2017-09-14 09:00:00,184.5,2049
2017-09-14 10:00:00,233,2050
2017-09-14 11:00:00,249.25,2051
2017-09-14 12:00:00,249.25,2052
2017-09-14 13:00:00,246.75,2053
2017-09-14 14:00:00,264.5,2054
2017-09-14 15:00:00,256.5,2055
2017-09-14 16:00:00,304.25,2056
2017-09-14 17:00:00,282,2057
2017-09-14 18:00:00,222.25,2058
2017-09-14 19:00:00,180,2059
2017-09-14 20:00:00,168,2060
2017-09-14 21:00:00,135.5,2061
2017-09-14 22:00:00,106,2062
2017-09-14 23:00:00,86.75,2063
2017-09-15 00:00:00,67.75,2064
2017-09-15 01:00:00,58.25,2065
2017-09-15 02:00:00,67.75,2066
2017-09-15 03:00:00,77.25,2067
2017-09-15 04:00:00,89,2068
2017-09-15 05:00:00,103,2069
2017-09-15 06:00:00,140.25,2070
2017-09-15 07:00:00,165.25,2071
2017-09-15 08:00:00,186.25,2072
2017-09-15 09:00:00,193.25,2073
2017-09-15 10:00:00,244,2074
2017-09-15 11:00:00,355,2075
2017-09-15 12:00:00,384,2076
2017-09-15 13:00:00,371.25,2077
2017-09-15 14:00:00,384.25,2078
2017-09-15 15:00:00,339.75,2079
2017-09-15 16:00:00,294.25,2080
2017-09-15 17:00:00,273,2081
2017-09-15 18:00:00,242.5,2082
2017-09-15 19:00:00,218,2083
2017-09-15 20:00:00,216,2084
2017-09-15 21:00:00,175,2085
2017-09-15 22:00:00,124.75,2086
2017-09-15 23:00:00,76.5,2087
2017-09-16 00:00:00,60.25,2088
2017-09-16 01:00:00,62.5,2089
2017-09-16 02:00:00,59.5,2090
2017-09-16 03:00:00,59.5,2091
2017-09-16 04:00:00,54.75,2092
2017-09-16 05:00:00,60,2093
2017-09-16 06:00:00,89,2094
2017-09-16 07:00:00,112.5,2095
2017-09-16 08:00:00,154.75,2096
2017-09-16 09:00:00,218.25,2097
2017-09-16 10:00:00,258.75,2098
2017-09-16 11:00:00,289,2099
2017-09-16 12:00:00,259.75,2100
2017-09-16 13:00:00,235.75,2101
2017-09-16 14:00:00,186,2102
2017-09-16 15:00:00,196,2103
2017-09-16 16:00:00,207.5,2104
2017-09-16 17:00:00,184,2105
2017-09-16 18:00:00,153,2106
2017-09-16 19:00:00,128.75,2107
2017-09-16 20:00:00,117.5,2108
2017-09-16 21:00:00,72,2109
2017-09-16 22:00:00,81.5,2110
2017-09-16 23:00:00,49,2111
2017-09-17 00:00:00,34.5,2112
2017-09-17 01:00:00,35.75,2113
2017-09-17 02:00:00,31.75,2114
2017-09-17 03:00:00,27.25,2115
2017-09-17 04:00:00,24.75,2116
2017-09-17 05:00:00,25,2117
2017-09-17 06:00:00,28.25,2118
2017-09-17 07:00:00,53.75,2119
2017-09-17 08:00:00,86.25,2120
2017-09-17 09:00:00,136.75,2121
2017-09-17 10:00:00,196.5,2122
2017-09-17 11:00:00,261.25,2123
2017-09-17 12:00:00,277.75,2124
2017-09-17 13:00:00,306.25,2125
2017-09-17 14:00:00,293.75,2126
2017-09-17 15:00:00,296.5,2127
2017-09-17 16:00:00,290.75,2128
2017-09-17 17:00:00,286.5,2129
2017-09-17 18:00:00,287.5,2130
2017-09-17 19:00:00,245.5,2131
2017-09-17 20:00:00,259,2132
2017-09-17 21:00:00,186.75,2133
2017-09-17 22:00:00,125.25,2134
2017-09-17 23:00:00,78,2135
2017-09-18 00:00:00,59.75,2136
2017-09-18 01:00:00,49.5,2137
2017-09-18 02:00:00,41,2138
2017-09-18 03:00:00,52.5,2139
2017-09-18 04:00:00,55,2140
2017-09-18 05:00:00,112,2141
2017-09-18 06:00:00,189.25,2142
2017-09-18 07:00:00,274.25,2143
2017-09-18 08:00:00,273,2144
2017-09-18 09:00:00,256.25,2145
2017-09-18 10:00:00,308.5,2146
2017-09-18 11:00:00,347.25,2147
2017-09-18 12:00:00,326,2148
2017-09-18 13:00:00,302.75,2149
2017-09-18 14:00:00,302,2150
2017-09-18 15:00:00,300.5,2151
2017-09-18 16:00:00,268.75,2152
2017-09-18 17:00:00,195.25,2153
2017-09-18 18:00:00,159.75,2154
2017-09-18 19:00:00,136.75,2155
2017-09-18 20:00:00,124.25,2156
2017-09-18 21:00:00,98,2157
2017-09-18 22:00:00,73,2158
2017-09-18 23:00:00,73.75,2159
2017-09-19 00:00:00,67.5,2160
2017-09-19 01:00:00,63.5,2161
2017-09-19 02:00:00,60.5,2162
2017-09-19 03:00:00,68.75,2163
2017-09-19 04:00:00,77.5,2164
2017-09-19 05:00:00,103.25,2165
2017-09-19 06:00:00,143.75,2166
2017-09-19 07:00:00,217.75,2167
2017-09-19 08:00:00,221.5,2168
2017-09-19 09:00:00,198.75,2169
2017-09-19 10:00:00,207.5,2170
2017-09-19 11:00:00,206.75,2171
2017-09-19 12:00:00,218.75,2172
2017-09-19 13:00:00,209.5,2173
2017-09-19 14:00:00,200,2174
2017-09-19 15:00:00,230.75,2175
2017-09-19 16:00:00,237,2176
2017-09-19 17:00:00,203,2177
2017-09-19 18:00:00,147.25,2178
2017-09-19 19:00:00,128,2179
2017-09-19 20:00:00,101,2180
2017-09-19 21:00:00,73.25,2181
2017-09-19 22:00:00,68.75,2182
2017-09-19 23:00:00,62.25,2183
2017-09-20 00:00:00,56.25,2184
2017-09-20 01:00:00,50.75,2185
2017-09-20 02:00:00,66.75,2186
2017-09-20 03:00:00,79.5,2187
2017-09-20 04:00:00,74.5,2188
2017-09-20 05:00:00,102.5,2189
2017-09-20 06:00:00,142.75,2190
2017-09-20 07:00:00,210.5,2191
2017-09-20 08:00:00,215.25,2192
2017-09-20 09:00:00,194.75,2193
2017-09-20 10:00:00,206.5,2194
2017-09-20 11:00:00,207.5,2195
2017-09-20 12:00:00,195.75,2196
2017-09-20 13:00:00,180.75,2197
2017-09-20 14:00:00,247,2198
2017-09-20 15:00:00,262,2199
2017-09-20 16:00:00,250.75,2200
2017-09-20 17:00:00,216,2201
2017-09-20 18:00:00,158.5,2202
2017-09-20 19:00:00,143,2203
2017-09-20 20:00:00,128.5,2204
