"data","flow","idx"
2017-06-29 18:00:00,237.25,3834
2017-06-29 19:00:00,214.75,3835
2017-06-29 20:00:00,188.25,3836
2017-06-29 21:00:00,149,3837
2017-06-29 22:00:00,76.5,3838
2017-06-29 23:00:00,50.25,3839
2017-06-30 00:00:00,48.5,3840
2017-06-30 01:00:00,57.5,3841
2017-06-30 02:00:00,52,3842
2017-06-30 03:00:00,42.75,3843
2017-06-30 04:00:00,51.25,3844
2017-06-30 05:00:00,83,3845
2017-06-30 06:00:00,115,3846
2017-06-30 07:00:00,174.75,3847
2017-06-30 08:00:00,221,3848
2017-06-30 09:00:00,245,3849
2017-06-30 10:00:00,336.25,3850
2017-06-30 11:00:00,417.75,3851
2017-06-30 12:00:00,517.25,3852
2017-06-30 13:00:00,560.25,3853
2017-06-30 14:00:00,527.75,3854
2017-06-30 15:00:00,509,3855
2017-06-30 16:00:00,464.75,3856
2017-06-30 17:00:00,430,3857
2017-06-30 18:00:00,341,3858
2017-06-30 19:00:00,261.5,3859
2017-06-30 20:00:00,227.5,3860
2017-06-30 21:00:00,163.75,3861
2017-06-30 22:00:00,76.75,3862
2017-06-30 23:00:00,61.25,3863
2017-07-01 00:00:00,51.75,3864
2017-07-01 01:00:00,54,3865
2017-07-01 02:00:00,57.5,3866
2017-07-01 03:00:00,50.5,3867
2017-07-01 04:00:00,45,3868
2017-07-01 05:00:00,57,3869
2017-07-01 06:00:00,85,3870
2017-07-01 07:00:00,151.25,3871
2017-07-01 08:00:00,204.25,3872
2017-07-01 09:00:00,257.5,3873
2017-07-01 10:00:00,321.25,3874
2017-07-01 11:00:00,396.5,3875
2017-07-01 12:00:00,414.5,3876
2017-07-01 13:00:00,370.25,3877
2017-07-01 14:00:00,-1,3878
2017-07-01 15:00:00,317.5,3879
2017-07-01 16:00:00,270,3880
2017-07-01 17:00:00,220.75,3881
2017-07-01 18:00:00,165.5,3882
2017-07-01 19:00:00,127,3883
2017-07-01 20:00:00,97.5,3884
2017-07-01 21:00:00,63.75,3885
2017-07-01 22:00:00,50,3886
2017-07-01 23:00:00,39,3887
2017-07-02 00:00:00,40.75,3888
2017-07-02 01:00:00,37.5,3889
2017-07-02 02:00:00,32.75,3890
2017-07-02 03:00:00,26.25,3891
2017-07-02 04:00:00,25.75,3892
2017-07-02 05:00:00,33.25,3893
2017-07-02 06:00:00,45.5,3894
2017-07-02 07:00:00,83.5,3895
2017-07-02 08:00:00,115.75,3896
2017-07-02 09:00:00,190.75,3897
2017-07-02 10:00:00,263.75,3898
2017-07-02 11:00:00,344.5,3899
2017-07-02 12:00:00,382.75,3900
2017-07-02 13:00:00,414.25,3901
2017-07-02 14:00:00,424.75,3902
2017-07-02 15:00:00,-1,3903
2017-07-02 16:00:00,359.75,3904
2017-07-02 17:00:00,318.25,3905
2017-07-02 18:00:00,270.5,3906
2017-07-02 19:00:00,208.25,3907
2017-07-02 20:00:00,154.75,3908
2017-07-02 21:00:00,109.25,3909
2017-07-02 22:00:00,60.5,3910
2017-07-02 23:00:00,48.5,3911
2017-07-03 00:00:00,47.75,3912
2017-07-03 01:00:00,38,3913
2017-07-03 02:00:00,34.25,3914
2017-07-03 03:00:00,36,3915
2017-07-03 04:00:00,55.5,3916
2017-07-03 05:00:00,88.75,3917
2017-07-03 06:00:00,131.25,3918
2017-07-03 07:00:00,214.5,3919
2017-07-03 08:00:00,250.75,3920
2017-07-03 09:00:00,259,3921
2017-07-03 10:00:00,305.25,3922
2017-07-03 11:00:00,375.75,3923
2017-07-03 12:00:00,441.75,3924
2017-07-03 13:00:00,457.25,3925
2017-07-03 14:00:00,429.5,3926
2017-07-03 15:00:00,350.75,3927
2017-07-03 16:00:00,291.25,3928
2017-07-03 17:00:00,256.75,3929
2017-07-03 18:00:00,187.75,3930
2017-07-03 19:00:00,148,3931
2017-07-03 20:00:00,150,3932
2017-07-03 21:00:00,106.25,3933
2017-07-03 22:00:00,60.5,3934
2017-07-03 23:00:00,42.25,3935
2017-07-04 00:00:00,41,3936
2017-07-04 01:00:00,48,3937
2017-07-04 02:00:00,40.5,3938
2017-07-04 03:00:00,36.25,3939
2017-07-04 04:00:00,46.75,3940
2017-07-04 05:00:00,69.75,3941
2017-07-04 06:00:00,109,3942
2017-07-04 07:00:00,173,3943
2017-07-04 08:00:00,228.75,3944
2017-07-04 09:00:00,202,3945
2017-07-04 10:00:00,201,3946
2017-07-04 11:00:00,251.5,3947
2017-07-04 12:00:00,303.75,3948
2017-07-04 13:00:00,308.75,3949
2017-07-04 14:00:00,303.25,3950
2017-07-04 15:00:00,294,3951
2017-07-04 16:00:00,272.75,3952
2017-07-04 17:00:00,241.5,3953
2017-07-04 18:00:00,177.5,3954
2017-07-04 19:00:00,150.5,3955
2017-07-04 20:00:00,145.75,3956
2017-07-04 21:00:00,115.75,3957
2017-07-04 22:00:00,63.5,3958
2017-07-04 23:00:00,46.25,3959
2017-07-05 00:00:00,46.75,3960
2017-07-05 01:00:00,39,3961
2017-07-05 02:00:00,43.75,3962
2017-07-05 03:00:00,38.75,3963
2017-07-05 04:00:00,46.25,3964
2017-07-05 05:00:00,68.75,3965
2017-07-05 06:00:00,120.75,3966
2017-07-05 07:00:00,169.5,3967
2017-07-05 08:00:00,217,3968
2017-07-05 09:00:00,210,3969
2017-07-05 10:00:00,228,3970
2017-07-05 11:00:00,267.25,3971
2017-07-05 12:00:00,291.5,3972
2017-07-05 13:00:00,306.5,3973
2017-07-05 14:00:00,308.5,3974
2017-07-05 15:00:00,294,3975
2017-07-05 16:00:00,290.5,3976
2017-07-05 17:00:00,243.5,3977
2017-07-05 18:00:00,205,3978
2017-07-05 19:00:00,162.75,3979
2017-07-05 20:00:00,141.75,3980
2017-07-05 21:00:00,123.25,3981
2017-07-05 22:00:00,58.25,3982
2017-07-05 23:00:00,46,3983
2017-07-06 00:00:00,48,3984
2017-07-06 01:00:00,43.25,3985
2017-07-06 02:00:00,34.75,3986
2017-07-06 03:00:00,34.75,3987
2017-07-06 04:00:00,48.25,3988
2017-07-06 05:00:00,73.25,3989
2017-07-06 06:00:00,105.5,3990
2017-07-06 07:00:00,163.25,3991
2017-07-06 08:00:00,205,3992
2017-07-06 09:00:00,206,3993
2017-07-06 10:00:00,231,3994
2017-07-06 11:00:00,281.75,3995
2017-07-06 12:00:00,342.25,3996
2017-07-06 13:00:00,339.25,3997
2017-07-06 14:00:00,341,3998
2017-07-06 15:00:00,329,3999
2017-07-06 16:00:00,316.25,4000
2017-07-06 17:00:00,288.25,4001
2017-07-06 18:00:00,224.5,4002
2017-07-06 19:00:00,191.75,4003
2017-07-06 20:00:00,183.75,4004
2017-07-06 21:00:00,143.5,4005
2017-07-06 22:00:00,73.5,4006
2017-07-06 23:00:00,51.25,4007
2017-07-07 00:00:00,46.25,4008
2017-07-07 01:00:00,48.5,4009
2017-07-07 02:00:00,45.5,4010
2017-07-07 03:00:00,38,4011
2017-07-07 04:00:00,55.25,4012
2017-07-07 05:00:00,79.5,4013
2017-07-07 06:00:00,108.5,4014
2017-07-07 07:00:00,177.75,4015
2017-07-07 08:00:00,232.5,4016
2017-07-07 09:00:00,252.5,4017
2017-07-07 10:00:00,329.5,4018
2017-07-07 11:00:00,432.25,4019
2017-07-07 12:00:00,482,4020
2017-07-07 13:00:00,508,4021
2017-07-07 14:00:00,465,4022
2017-07-07 15:00:00,-1,4023
2017-07-07 16:00:00,417.25,4024
2017-07-07 17:00:00,332,4025
2017-07-07 18:00:00,-1,4026
2017-07-07 19:00:00,226,4027
2017-07-07 20:00:00,191.5,4028
2017-07-07 21:00:00,141.25,4029
2017-07-07 22:00:00,64,4030
2017-07-07 23:00:00,57.75,4031
2017-07-08 00:00:00,46,4032
2017-07-08 01:00:00,46.75,4033
2017-07-08 02:00:00,37.75,4034
2017-07-08 03:00:00,35.75,4035
2017-07-08 04:00:00,41.5,4036
2017-07-08 05:00:00,58.25,4037
2017-07-08 06:00:00,74,4038
2017-07-08 07:00:00,108.75,4039
2017-07-08 08:00:00,162,4040
2017-07-08 09:00:00,220.75,4041
2017-07-08 10:00:00,289,4042
2017-07-08 11:00:00,333.25,4043
2017-07-08 12:00:00,334.25,4044
2017-07-08 13:00:00,314.25,4045
2017-07-08 14:00:00,302.25,4046
2017-07-08 15:00:00,249.5,4047
2017-07-08 16:00:00,218.75,4048
2017-07-08 17:00:00,161,4049
2017-07-08 18:00:00,131.25,4050
2017-07-08 19:00:00,95.75,4051
2017-07-08 20:00:00,89,4052
2017-07-08 21:00:00,67.25,4053
2017-07-08 22:00:00,56.5,4054
2017-07-08 23:00:00,43,4055
2017-07-09 00:00:00,55,4056
2017-07-09 01:00:00,42.75,4057
2017-07-09 02:00:00,27,4058
2017-07-09 03:00:00,23,4059
2017-07-09 04:00:00,24.75,4060
2017-07-09 05:00:00,40.25,4061
2017-07-09 06:00:00,40.75,4062
2017-07-09 07:00:00,65.75,4063
2017-07-09 08:00:00,99.75,4064
2017-07-09 09:00:00,164,4065
2017-07-09 10:00:00,261.5,4066
2017-07-09 11:00:00,335,4067
2017-07-09 12:00:00,363.25,4068
2017-07-09 13:00:00,354.5,4069
2017-07-09 14:00:00,366,4070
2017-07-09 15:00:00,-1,4071
2017-07-09 16:00:00,331,4072
2017-07-09 17:00:00,287.75,4073
2017-07-09 18:00:00,232,4074
2017-07-09 19:00:00,193.5,4075
2017-07-09 20:00:00,169,4076
2017-07-09 21:00:00,109.75,4077
2017-07-09 22:00:00,58,4078
2017-07-09 23:00:00,43.5,4079
2017-07-10 00:00:00,47,4080
2017-07-10 01:00:00,41.75,4081
2017-07-10 02:00:00,37.25,4082
2017-07-10 03:00:00,37.25,4083
2017-07-10 04:00:00,52,4084
2017-07-10 05:00:00,89,4085
2017-07-10 06:00:00,138.5,4086
2017-07-10 07:00:00,215,4087
2017-07-10 08:00:00,230,4088
2017-07-10 09:00:00,243.25,4089
2017-07-10 10:00:00,266.75,4090
2017-07-10 11:00:00,363.5,4091
2017-07-10 12:00:00,425,4092
2017-07-10 13:00:00,438.75,4093
2017-07-10 14:00:00,428,4094
2017-07-10 15:00:00,343.75,4095
2017-07-10 16:00:00,285.5,4096
2017-07-10 17:00:00,261,4097
2017-07-10 18:00:00,200.25,4098
2017-07-10 19:00:00,156.25,4099
2017-07-10 20:00:00,153.75,4100
2017-07-10 21:00:00,120.25,4101
2017-07-10 22:00:00,62,4102
2017-07-10 23:00:00,47.75,4103
2017-07-11 00:00:00,46.75,4104
2017-07-11 01:00:00,40,4105
2017-07-11 02:00:00,32.5,4106
2017-07-11 03:00:00,33,4107
2017-07-11 04:00:00,46.5,4108
2017-07-11 05:00:00,67.5,4109
2017-07-11 06:00:00,108.5,4110
2017-07-11 07:00:00,184.75,4111
2017-07-11 08:00:00,209.25,4112
2017-07-11 09:00:00,207.25,4113
2017-07-11 10:00:00,210.75,4114
2017-07-11 11:00:00,246,4115
2017-07-11 12:00:00,270.5,4116
2017-07-11 13:00:00,274.25,4117
2017-07-11 14:00:00,291,4118
2017-07-11 15:00:00,290.25,4119
2017-07-11 16:00:00,299.5,4120
2017-07-11 17:00:00,250,4121
2017-07-11 18:00:00,205.5,4122
2017-07-11 19:00:00,160.5,4123
2017-07-11 20:00:00,143.75,4124
2017-07-11 21:00:00,106,4125
2017-07-11 22:00:00,58.75,4126
2017-07-11 23:00:00,43.25,4127
2017-07-12 00:00:00,44.5,4128
2017-07-12 01:00:00,38.5,4129
2017-07-12 02:00:00,36.5,4130
2017-07-12 03:00:00,35,4131
2017-07-12 04:00:00,48.5,4132
2017-07-12 05:00:00,64.5,4133
2017-07-12 06:00:00,108.25,4134
2017-07-12 07:00:00,171.5,4135
2017-07-12 08:00:00,230.5,4136
2017-07-12 09:00:00,207.75,4137
2017-07-12 10:00:00,235.25,4138
2017-07-12 11:00:00,-1,4139
2017-07-12 12:00:00,-1,4140
2017-07-12 13:00:00,293.75,4141
2017-07-12 14:00:00,297.5,4142
2017-07-12 15:00:00,278.5,4143
2017-07-12 16:00:00,272.5,4144
2017-07-12 17:00:00,259.25,4145
2017-07-12 18:00:00,203.5,4146
2017-07-12 19:00:00,148.5,4147
2017-07-12 20:00:00,150.5,4148
2017-07-12 21:00:00,122.75,4149
2017-07-12 22:00:00,71.25,4150
2017-07-12 23:00:00,44,4151
2017-07-13 00:00:00,44.25,4152
2017-07-13 01:00:00,34.75,4153
2017-07-13 02:00:00,34.75,4154
2017-07-13 03:00:00,32.25,4155
2017-07-13 04:00:00,46.25,4156
2017-07-13 05:00:00,80.75,4157
2017-07-13 06:00:00,104.5,4158
2017-07-13 07:00:00,168,4159
2017-07-13 08:00:00,215.75,4160
2017-07-13 09:00:00,203.25,4161
2017-07-13 10:00:00,230,4162
2017-07-13 11:00:00,304.75,4163
2017-07-13 12:00:00,313.25,4164
2017-07-13 13:00:00,317.25,4165
2017-07-13 14:00:00,327.5,4166
2017-07-13 15:00:00,327.5,4167
2017-07-13 16:00:00,307.25,4168
2017-07-13 17:00:00,277.25,4169
2017-07-13 18:00:00,235.25,4170
2017-07-13 19:00:00,188.75,4171
2017-07-13 20:00:00,170.5,4172
2017-07-13 21:00:00,149,4173
2017-07-13 22:00:00,73,4174
2017-07-13 23:00:00,51.25,4175
2017-07-14 00:00:00,47,4176
2017-07-14 01:00:00,44.75,4177
2017-07-14 02:00:00,40.75,4178
2017-07-14 03:00:00,42.5,4179
2017-07-14 04:00:00,59,4180
2017-07-14 05:00:00,77.75,4181
2017-07-14 06:00:00,104.5,4182
2017-07-14 07:00:00,161.5,4183
2017-07-14 08:00:00,228.5,4184
2017-07-14 09:00:00,248.5,4185
2017-07-14 10:00:00,320,4186
2017-07-14 11:00:00,427,4187
2017-07-14 12:00:00,467.75,4188
2017-07-14 13:00:00,488.5,4189
2017-07-14 14:00:00,439.75,4190
2017-07-14 15:00:00,421.5,4191
2017-07-14 16:00:00,410.75,4192
2017-07-14 17:00:00,332,4193
2017-07-14 18:00:00,-1,4194
2017-07-14 19:00:00,238.75,4195
2017-07-14 20:00:00,189.75,4196
2017-07-14 21:00:00,157.5,4197
2017-07-14 22:00:00,77.5,4198
2017-07-14 23:00:00,50,4199
2017-07-15 00:00:00,50.75,4200
2017-07-15 01:00:00,43.5,4201
2017-07-15 02:00:00,38.75,4202
2017-07-15 03:00:00,37.5,4203
2017-07-15 04:00:00,38.25,4204
2017-07-15 05:00:00,58.75,4205
2017-07-15 06:00:00,76,4206
2017-07-15 07:00:00,113,4207
2017-07-15 08:00:00,149.25,4208
2017-07-15 09:00:00,209,4209
2017-07-15 10:00:00,286.75,4210
2017-07-15 11:00:00,340.25,4211
2017-07-15 12:00:00,339,4212
2017-07-15 13:00:00,318.5,4213
2017-07-15 14:00:00,290.25,4214
2017-07-15 15:00:00,252,4215
2017-07-15 16:00:00,192.75,4216
2017-07-15 17:00:00,180,4217
2017-07-15 18:00:00,140.5,4218
2017-07-15 19:00:00,114.75,4219
2017-07-15 20:00:00,84.5,4220
2017-07-15 21:00:00,56.5,4221
2017-07-15 22:00:00,82.25,4222
2017-07-15 23:00:00,49,4223
2017-07-16 00:00:00,33.25,4224
2017-07-16 01:00:00,32.75,4225
2017-07-16 02:00:00,24.75,4226
2017-07-16 03:00:00,21.25,4227
2017-07-16 04:00:00,26.75,4228
2017-07-16 05:00:00,31.25,4229
2017-07-16 06:00:00,45.25,4230
2017-07-16 07:00:00,67.5,4231
2017-07-16 08:00:00,114,4232
2017-07-16 09:00:00,169,4233
2017-07-16 10:00:00,253,4234
2017-07-16 11:00:00,342,4235
2017-07-16 12:00:00,323.5,4236
2017-07-16 13:00:00,348.25,4237
2017-07-16 14:00:00,339.5,4238
2017-07-16 15:00:00,333,4239
2017-07-16 16:00:00,294.75,4240
2017-07-16 17:00:00,278.75,4241
2017-07-16 18:00:00,249.75,4242
2017-07-16 19:00:00,201,4243
2017-07-16 20:00:00,160.25,4244
2017-07-16 21:00:00,115.75,4245
2017-07-16 22:00:00,160,4246
2017-07-16 23:00:00,79.75,4247
2017-07-17 00:00:00,46.75,4248
2017-07-17 01:00:00,32.75,4249
2017-07-17 02:00:00,30.75,4250
2017-07-17 03:00:00,38,4251
2017-07-17 04:00:00,52,4252
2017-07-17 05:00:00,84.75,4253
2017-07-17 06:00:00,139.25,4254
2017-07-17 07:00:00,211,4255
2017-07-17 08:00:00,238.75,4256
2017-07-17 09:00:00,253.5,4257
2017-07-17 10:00:00,289.25,4258
2017-07-17 11:00:00,372.5,4259
2017-07-17 12:00:00,391,4260
2017-07-17 13:00:00,420.75,4261
2017-07-17 14:00:00,372.25,4262
2017-07-17 15:00:00,308.5,4263
2017-07-17 16:00:00,257.5,4264
2017-07-17 17:00:00,203.25,4265
2017-07-17 18:00:00,-1,4266
2017-07-17 19:00:00,153.75,4267
2017-07-17 20:00:00,144,4268
2017-07-17 21:00:00,112.75,4269
2017-07-17 22:00:00,57.5,4270
2017-07-17 23:00:00,39,4271
2017-07-18 00:00:00,45.75,4272
2017-07-18 01:00:00,33.25,4273
2017-07-18 02:00:00,31,4274
2017-07-18 03:00:00,33.75,4275
2017-07-18 04:00:00,48,4276
2017-07-18 05:00:00,70.25,4277
2017-07-18 06:00:00,112,4278
2017-07-18 07:00:00,191.25,4279
2017-07-18 08:00:00,222.25,4280
2017-07-18 09:00:00,216.25,4281
2017-07-18 10:00:00,216.5,4282
2017-07-18 11:00:00,265.25,4283
2017-07-18 12:00:00,275,4284
2017-07-18 13:00:00,286,4285
2017-07-18 14:00:00,294.75,4286
2017-07-18 15:00:00,270,4287
2017-07-18 16:00:00,287.75,4288
2017-07-18 17:00:00,239.25,4289
2017-07-18 18:00:00,187.75,4290
2017-07-18 19:00:00,163.75,4291
2017-07-18 20:00:00,153,4292
2017-07-18 21:00:00,127.75,4293
2017-07-18 22:00:00,65.5,4294
2017-07-18 23:00:00,35.75,4295
2017-07-19 00:00:00,41.5,4296
2017-07-19 01:00:00,29.25,4297
2017-07-19 02:00:00,38,4298
2017-07-19 03:00:00,30.75,4299
2017-07-19 04:00:00,45.75,4300
2017-07-19 05:00:00,67,4301
2017-07-19 06:00:00,118.75,4302
2017-07-19 07:00:00,169,4303
2017-07-19 08:00:00,210.5,4304
2017-07-19 09:00:00,203.5,4305
2017-07-19 10:00:00,217.75,4306
2017-07-19 11:00:00,262.75,4307
2017-07-19 12:00:00,295.5,4308
2017-07-19 13:00:00,296.25,4309
2017-07-19 14:00:00,311.75,4310
2017-07-19 15:00:00,314.5,4311
2017-07-19 16:00:00,311,4312
2017-07-19 17:00:00,257.5,4313
2017-07-19 18:00:00,205.25,4314
2017-07-19 19:00:00,161,4315
2017-07-19 20:00:00,167.5,4316
2017-07-19 21:00:00,107.75,4317
2017-07-19 22:00:00,58,4318
2017-07-19 23:00:00,53.75,4319
2017-07-20 00:00:00,55.25,4320
2017-07-20 01:00:00,42.75,4321
2017-07-20 02:00:00,36.75,4322
2017-07-20 03:00:00,36,4323
2017-07-20 04:00:00,50,4324
2017-07-20 05:00:00,66.75,4325
2017-07-20 06:00:00,111.75,4326
2017-07-20 07:00:00,174.5,4327
2017-07-20 08:00:00,204.75,4328
2017-07-20 09:00:00,206,4329
2017-07-20 10:00:00,241.75,4330
2017-07-20 11:00:00,289.5,4331
2017-07-20 12:00:00,321,4332
2017-07-20 13:00:00,339.75,4333
2017-07-20 14:00:00,360,4334
2017-07-20 15:00:00,359.75,4335
2017-07-20 16:00:00,310,4336
2017-07-20 17:00:00,304.75,4337
2017-07-20 18:00:00,234.75,4338
2017-07-20 19:00:00,197.5,4339
2017-07-20 20:00:00,167.25,4340
2017-07-20 21:00:00,133.5,4341
2017-07-20 22:00:00,69.5,4342
2017-07-20 23:00:00,47.25,4343
2017-07-21 00:00:00,51.25,4344
2017-07-21 01:00:00,41,4345
2017-07-21 02:00:00,43.75,4346
2017-07-21 03:00:00,45.5,4347
2017-07-21 04:00:00,49.5,4348
2017-07-21 05:00:00,86.5,4349
2017-07-21 06:00:00,114.25,4350
2017-07-21 07:00:00,168,4351
2017-07-21 08:00:00,219,4352
2017-07-21 09:00:00,245.75,4353
2017-07-21 10:00:00,310,4354
2017-07-21 11:00:00,391.75,4355
2017-07-21 12:00:00,429.5,4356
2017-07-21 13:00:00,457.75,4357
2017-07-21 14:00:00,276.75,4358
2017-07-21 15:00:00,511.75,4359
2017-07-21 16:00:00,424.5,4360
2017-07-21 17:00:00,337.5,4361
2017-07-21 18:00:00,272.5,4362
2017-07-21 19:00:00,218.5,4363
2017-07-21 20:00:00,192.75,4364
2017-07-21 21:00:00,143.75,4365
2017-07-21 22:00:00,77,4366
2017-07-21 23:00:00,47.75,4367
2017-07-22 00:00:00,45,4368
2017-07-22 01:00:00,37.25,4369
2017-07-22 02:00:00,32.75,4370
2017-07-22 03:00:00,32.25,4371
2017-07-22 04:00:00,39.75,4372
2017-07-22 05:00:00,49.5,4373
2017-07-22 06:00:00,73.25,4374
2017-07-22 07:00:00,107.75,4375
2017-07-22 08:00:00,159.25,4376
2017-07-22 09:00:00,205.5,4377
2017-07-22 10:00:00,258.25,4378
2017-07-22 11:00:00,327.75,4379
2017-07-22 12:00:00,351.25,4380
2017-07-22 13:00:00,299.75,4381
2017-07-22 14:00:00,270.75,4382
2017-07-22 15:00:00,248.25,4383
2017-07-22 16:00:00,211,4384
2017-07-22 17:00:00,174.5,4385
2017-07-22 18:00:00,139.5,4386
2017-07-22 19:00:00,113.75,4387
2017-07-22 20:00:00,86.75,4388
2017-07-22 21:00:00,67,4389
2017-07-22 22:00:00,41,4390
2017-07-22 23:00:00,28.75,4391
2017-07-23 00:00:00,29,4392
2017-07-23 01:00:00,24.5,4393
2017-07-23 02:00:00,21.5,4394
2017-07-23 03:00:00,19.25,4395
2017-07-23 04:00:00,23.25,4396
2017-07-23 05:00:00,31,4397
2017-07-23 06:00:00,54.75,4398
2017-07-23 07:00:00,71,4399
2017-07-23 08:00:00,120.25,4400
2017-07-23 09:00:00,160.5,4401
2017-07-23 10:00:00,246.25,4402
2017-07-23 11:00:00,299.75,4403
2017-07-23 12:00:00,337,4404
2017-07-23 13:00:00,342.5,4405
2017-07-23 14:00:00,338,4406
2017-07-23 15:00:00,318.5,4407
2017-07-23 16:00:00,313.25,4408
2017-07-23 17:00:00,271.5,4409
2017-07-23 18:00:00,229.25,4410
2017-07-23 19:00:00,187.75,4411
2017-07-23 20:00:00,154.75,4412
2017-07-23 21:00:00,98.75,4413
2017-07-23 22:00:00,62.25,4414
2017-07-23 23:00:00,46.5,4415
2017-07-24 00:00:00,42,4416
2017-07-24 01:00:00,32.5,4417
2017-07-24 02:00:00,30.25,4418
2017-07-24 03:00:00,42.25,4419
2017-07-24 04:00:00,45,4420
2017-07-24 05:00:00,80.75,4421
2017-07-24 06:00:00,138.25,4422
2017-07-24 07:00:00,211,4423
2017-07-24 08:00:00,241.75,4424
2017-07-24 09:00:00,238,4425
2017-07-24 10:00:00,286,4426
2017-07-24 11:00:00,344.25,4427
2017-07-24 12:00:00,378.5,4428
2017-07-24 13:00:00,369.75,4429
2017-07-24 14:00:00,331.25,4430
2017-07-24 15:00:00,322.25,4431
2017-07-24 16:00:00,280.75,4432
2017-07-24 17:00:00,253,4433
2017-07-24 18:00:00,201.75,4434
2017-07-24 19:00:00,156.5,4435
2017-07-24 20:00:00,151,4436
2017-07-24 21:00:00,126.75,4437
2017-07-24 22:00:00,62.75,4438
2017-07-24 23:00:00,44,4439
2017-07-25 00:00:00,44.25,4440
2017-07-25 01:00:00,34,4441
2017-07-25 02:00:00,33,4442
2017-07-25 03:00:00,31,4443
2017-07-25 04:00:00,49.5,4444
2017-07-25 05:00:00,61.75,4445
2017-07-25 06:00:00,109,4446
2017-07-25 07:00:00,163.75,4447
2017-07-25 08:00:00,222,4448
2017-07-25 09:00:00,210,4449
2017-07-25 10:00:00,231.25,4450
2017-07-25 11:00:00,277,4451
2017-07-25 12:00:00,284,4452
2017-07-25 13:00:00,282.5,4453
2017-07-25 14:00:00,293.5,4454
2017-07-25 15:00:00,296.25,4455
2017-07-25 16:00:00,280,4456
2017-07-25 17:00:00,242.75,4457
2017-07-25 18:00:00,187,4458
2017-07-25 19:00:00,149.5,4459
2017-07-25 20:00:00,152.5,4460
2017-07-25 21:00:00,108,4461
2017-07-25 22:00:00,67.5,4462
2017-07-25 23:00:00,39.5,4463
2017-07-26 00:00:00,41.25,4464
2017-07-26 01:00:00,32.75,4465
2017-07-26 02:00:00,35,4466
2017-07-26 03:00:00,37,4467
2017-07-26 04:00:00,42,4468
2017-07-26 05:00:00,64,4469
2017-07-26 06:00:00,107.75,4470
2017-07-26 07:00:00,155.75,4471
2017-07-26 08:00:00,208.75,4472
2017-07-26 09:00:00,-1,4473
2017-07-26 10:00:00,242.25,4474
2017-07-26 11:00:00,275.75,4475
2017-07-26 12:00:00,-1,4476
2017-07-26 13:00:00,328,4477
2017-07-26 14:00:00,338,4478
2017-07-26 15:00:00,299.5,4479
2017-07-26 16:00:00,287.5,4480
2017-07-26 17:00:00,228.25,4481
2017-07-26 18:00:00,-1,4482
2017-07-26 19:00:00,154,4483
2017-07-26 20:00:00,160.75,4484
2017-07-26 21:00:00,143.25,4485
2017-07-26 22:00:00,82.25,4486
2017-07-26 23:00:00,54.5,4487
2017-07-27 00:00:00,57.25,4488
2017-07-27 01:00:00,42.5,4489
2017-07-27 02:00:00,42.75,4490
2017-07-27 03:00:00,34.75,4491
2017-07-27 04:00:00,49,4492
2017-07-27 05:00:00,69.25,4493
2017-07-27 06:00:00,103,4494
2017-07-27 07:00:00,174.25,4495
2017-07-27 08:00:00,214.5,4496
2017-07-27 09:00:00,221.5,4497
2017-07-27 10:00:00,252,4498
2017-07-27 11:00:00,325.5,4499
2017-07-27 12:00:00,354.25,4500
2017-07-27 13:00:00,373.75,4501
2017-07-27 14:00:00,363.25,4502
2017-07-27 15:00:00,353,4503
2017-07-27 16:00:00,327.25,4504
2017-07-27 17:00:00,308.75,4505
2017-07-27 18:00:00,246,4506
2017-07-27 19:00:00,190.5,4507
2017-07-27 20:00:00,191.25,4508
2017-07-27 21:00:00,156.25,4509
2017-07-27 22:00:00,75.25,4510
2017-07-27 23:00:00,51.25,4511
2017-07-28 00:00:00,57.75,4512
2017-07-28 01:00:00,47,4513
2017-07-28 02:00:00,45.5,4514
2017-07-28 03:00:00,43,4515
2017-07-28 04:00:00,59.75,4516
2017-07-28 05:00:00,68.75,4517
2017-07-28 06:00:00,113.25,4518
2017-07-28 07:00:00,159,4519
2017-07-28 08:00:00,218.5,4520
2017-07-28 09:00:00,253,4521
2017-07-28 10:00:00,317.5,4522
2017-07-28 11:00:00,418.5,4523
2017-07-28 12:00:00,477.25,4524
2017-07-28 13:00:00,521.25,4525
2017-07-28 14:00:00,532.25,4526
2017-07-28 15:00:00,501.25,4527
2017-07-28 16:00:00,439.75,4528
2017-07-28 17:00:00,376,4529
2017-07-28 18:00:00,279.25,4530
2017-07-28 19:00:00,252.5,4531
2017-07-28 20:00:00,228.5,4532
2017-07-28 21:00:00,154.25,4533
2017-07-28 22:00:00,97.5,4534
2017-07-28 23:00:00,50,4535
2017-07-29 00:00:00,51.25,4536
2017-07-29 01:00:00,38.5,4537
2017-07-29 02:00:00,37.75,4538
2017-07-29 03:00:00,29,4539
2017-07-29 04:00:00,37.5,4540
2017-07-29 05:00:00,46.25,4541
2017-07-29 06:00:00,73.25,4542
2017-07-29 07:00:00,118.5,4543
2017-07-29 08:00:00,155.25,4544
2017-07-29 09:00:00,214.25,4545
2017-07-29 10:00:00,296.5,4546
2017-07-29 11:00:00,349.75,4547
2017-07-29 12:00:00,371,4548
2017-07-29 13:00:00,334,4549
2017-07-29 14:00:00,327.25,4550
2017-07-29 15:00:00,286.75,4551
